Target,AdvTime,AdvLoc,V,Neg,VGram,Adj,Phrasal
утром,0,0,вызвали,0,past,0,
утром,0,0,выйдешь,0,fut,0,
утром,0,0,потерял,0,past,0,
утром,0,0,вымой,0,imp,0,
утром,0,0,вымыть,0,inf,0,
утром,0,0,вымыть,0,inf,0,
утром,0,0,выносили,0,past,0,
утром,0,0,выходим,0,fut,0,
утром,0,0,выхожу,0,pres,0,
утром,рано,0,вышел,0,past,0,
утром,0,0,выяснилось,0,past,0,
утром,0,0,выяснилось,0,past,0,
утром,на следующий день,0,поехали,0,past,0,
утром,0,0,other,0,predicative,0,
утром,0,0,вызвал,0,past,0,
утром,0,0,гладил,0,past,0,
утром,0,0,гладила,0,past,0,
утром,0,0,гляжу,0,pres,0,
утром,рано,0,глянула,0,past,0,
утром,0,0,блестела,0,past,0,
утром,0,0,говорил,0,past,0,
утром,0,0,говорил,0,past,0,
утром,0,0,говорило,0,past,0,
утром,0,0,разбудили,0,past,0,
утром,0,0,прибывает,0,pres,ранним,
утром,0,0,гремел,0,past,0,
утром,в воскресный,0,гудят,0,pres,0,
утром,0,0,гуляем,0,past,0,
утром,0,0,гуляет,0,pres,0,
утром,0,0,гуляли,0,past,0,
утром,рано,0,вошёл,0,past,0,
утром,в пятницу,0,пишу,0,pres,0,
утром,0,0,дают,0,pres,0,
утром,двадцать первого,0,приезжал,0,past,0,
утром,рано двадцать первого сентября,0,ехали,0,past,0,
утром,0,0,other,0,predicative,0,
утром,0,0,гудел,0,past,0,
утром,0,0,было,0,past,0,
утром,сегодня,0,объясняла,0,past,0,
утром,0,0,other,0,predicative,0,
утром,десять минут,0,живёт,0,pres,0,
утром,в понедельник,0,открывший,0,ptcp,0,
утром,0,0,уехал,0,past,0,
утром,0,0,молчали,0,past,0,
утром,0,0,спала,0,past,0,
утром,сегодня,0,рассказал,0,past,0,
утром,0,0,снимали,0,past,0,
утром,в воскресенье,0,производилась,0,past,0,
утром,0,0,постучал,0,past,0,
утром,до работы,0,кормил,0,past,0,
утром,сегодня до развода,0,назначил,0,past,0,
утром,0,0,other,0,predicative,0,
утром,0,0,доказывала,0,past,0,
утром,во вторник,0,заказал,0,past,0,
утром,0,0,просыпался,0,past,0,
утром,0,0,не завтракает,0,pres,0,
утром,0,0,подсаживается,0,pres,0,
утром,0,0,спросил,1,past,0,
утром,0,0,other,1,predicative,добрым,1
утром,0,0,other,0,predicative,0,
утром,0,0,зашитой,0,ptcp,0,
утром,0,0,пойду дышать,0,fut,свежим,
утром,0,0,зашла,0,past,0,
утром,0,0,сказала,0,past,0,
утром,0,0,вызвали,0,past,0,
утром,шестого,0,находят,0,pres,0,
утром,0,0,не оказалось,0,past,0,
утром,0,0,повели,0,past,безветренным,
утром,0,0,разбудила,0,past,ранним,
утром,0,0,сменят,0,fut,0,
утром,дня три назад рано,0,приволокли,0,past,0,
утром,рано,0,провожал,0,past,0,
утром,0,0,пришла,0,past,0,
утром,рано,0,проснулся,0,past,0,
утром,0,0,не выпустили,0,past,0,
утром,0,0,пришло в голову,0,past,0,
утром,0,0,приходилось забираться,0,past,0,
утром,0,0,гарантированы,0,predicative,0,
утром,0,0,сообщил,0,past,0,
утром,0,0,оправдывалась,0,past,0,
утром,рано,0,ехал,0,past,0,
утром,0,0,other,0,predicative,0,
утром,до семи,0,поймала,0,past,0,
утром,0,0,приехали,0,past,0,
утром,рано,0,пошли,0,past,0,
утром,0,0,казалась,0,past,0,
утром,0,0,встанешь,0,fut,0,
утром,0,0,предстоит,0,pres,0,
утром,0,0,выехал,0,past,0,
утром,0,0,ждала,0,past,0,
утром,завтра,0,жду,0,pres,0,
утром,0,0,соглашается,0,pres,0,
утром,0,0,увидел,0,past,0,
утром,0,0,чистил,0,past,0,
утром,0,0,говорит,0,pres,0,
утром,0,0,разбудил,0,pres,0,
утром,0,0,проснулись,0,past,0,
утром,0,0,розданный,0,ptcp,0,
утром,0,0,зашла,0,past,ранним,
утром,0,0,приходите,0,imp,0,
утром,0,0,заехала,0,past,0,
утром,0,0,садился,0,past,0,
утром,0,0,приставал,0,past,0,
утром,0,0,ссорились,0,past,0,
утром,0,0,забыла захватить,0,past,0,
утром,завтра,0,были,0,past,0,
утром,рано,0,other,0,predicative,0,
утром,0,0,сказал,0,past,0,
утром,сегодня,0,просунули,0,past,0,
утром,0,0,загромыхали,0,past,ранним,
утром,0,0,зайдёт,0,imp,0,
утром,0,0,назначают,0,pres,0,
утром,0,0,были заняты,0,past,0,
утром,рано,0,не пришла,0,past,0,
утром,0,0,запирала,0,past,0,
утром,0,0,заполнили,0,past,0,
утром,0,0,заревела,0,past,0,
утром,0,0,стала делать,0,past,0,
утром,0,0,разносит,0,pres,0,
утром,0,0,затихли,0,past,0,
утром,в понедельник,0,затонул,0,past,0,
утром,0,0,заходили,1,past,0,
утром,0,0,захотел,0,past,0,
утром,0,0,звоню,0,pres,0,
утром,0,0,идёт,0,pres,0,
утром,0,0,вскакивал,0,past,0,
утром,0,0,забирали,0,past,0,
утром,0,0,играет,0,pres,0,
утром,0,0,натирал,0,past,0,
утром,0,0,other,0,predicative,0,
утром,0,0,хватило бы,0,subj,0,
утром,0,0,other,0,predicative,0,
утром,0,0,носить,0,inf,0,
утром,0,0,ходила,0,past,0,
утром,0,0,запускал,0,past,0,
утром,0,0,гуляли,0,past,0,
утром,0,0,обливайте,0,imp,0,
утром,0,0,посидеть,0,inf,0,
утром,0,0,other,0,predicative,0,
утром,0,0,не забывал молиться,0,past,0,
утром,0,0,проснувшись,0,converb,0,
утром,0,0,ближе,0,predicative,0,
утром,0,0,приготовил,0,past,0,
утром,0,0,не дала завтракать,0,past,0,
утром,0,0,вырывается,0,pres,морозным зимним,
утром,0,0,пришли,0,past,февральским,
утром,0,0,договорились,0,past,0,
утром,0,0,пробовал,0,past,0,
утром,0,0,валил,0,past,0,
утром,0,0,не ест,0,pres,0,
утром,рано,0,уехал,0,past,0,
утром,0,0,стоял,0,past,ранним,
утром,рано,0,пришли,0,past,0,
утром,0,0,шёл,0,past,тусклым,
утром,0,0,убежали,0,past,0,
утром,рано,0,приходит,0,pres,0,
утром,0,0,веселилась,0,past,0,
утром,0,0,провожали,0,past,0,
утром,0,0,пришлось идти,0,past,0,
утром,0,0,представлял,0,past,0,
утром,рано,0,проснулись,0,past,0,
утром,0,из Америки,прилетевший,0,ptcp,0,
утром,сегодня,из Америки,прилетел,0,past,0,
утром,сегодня,0,украли,0,past,0,
утром,0,из дома,вышел,0,past,0,
утром,0,из дома,уйдя,0,converb,0,
утром,0,из милиции,выпущенный,0,ptcp,0,
утром,вчера,0,видел,0,past,0,
утром,0,0,выхожу,0,pres,0,
утром,0,0,сказал,0,past,0,
утром,рано,0,выйдя,0,converb,0,
утром,0,0,бывает,0,pres,ранним,
утром,сегодня,0,приехать,0,inf,0,
утром,сегодня,0,пришить,0,inf,0,
утром,июльского дня,0,пришлось увидеть,0,past,ранним,
утром,0,на работу,пожалует,0,fut,0,
утром,сегодня,0,приехал,0,past,0,
утром,0,в гараж,заходили,0,past,0,
утром,0,0,наметила поехать,0,past,0,
утром,0,0,казалась,0,past,0,
утром,завтра,0,услышим,0,fut,0,
утром,0,0,затопила,0,past,0,
утром,0,0,вставать,0,inf,0,
утром,0,0,пришёл,0,past,0,
утром,0,0,уходила,0,past,0,
утром,0,0,слышала,0,past,0,
утром,0,0,обнаружили,0,past,0,
утром,0,0,посмотрим,0,fut,0,
утром,0,0,знаете,1,pres,0,
утром,0,0,уедет,0,pres,0,
утром,0,0,приготовила,0,past,0,
утром,0,0,позвонили,0,past,0,
утром,через два дня,0,вошёл,0,past,0,
утром,0,0,зашёл,0,past,грустным,
утром,сегодня,0,познакомились,0,past,0,
утром,0,0,помнил,0,past,0,
утром,0,0,вышел,0,past,ранним,
утром,0,0,не знала,0,past,0,
утром,0,0,вышел,0,past,ярким осенним,
утром,0,0,сказать,0,inf,0,
утром,0,0,выползнают,0,pres,0,
утром,0,0,принесли,0,past,0,
утром,на следующий день,0,подошёл,0,past,0,
утром,0,0,спросил,0,past,0,
утром,0,0,сидел,0,past,далёким солнечным,
утром,0,0,плакал,0,past,0,
утром,0,0,занял,0,past,0,
утром,0,0,наводил,0,past,0,
утром,сегодня,0,other,0,predicative,0,
утром,0,0,ушла,0,past,0,
утром,0,0,проделывали,0,past,0,
утром,0,0,не оказалось,1,past,0,
утром,0,0,наполнишь,0,fut,0,
утром,сегодня,0,крикнул,0,past,0,
утром,рано,0,постучали,0,past,0,
утром,0,0,ошарашивают,0,pres,0,
утром,0,0,стали проверять,0,past,0,
утром,0,0,отдавалась,0,past,ранним,
утром,0,0,other,0,predicative,0,
утром,0,0,не забудь приложиться,1,fut,0,
утром,0,0,узнали,1,past,0,
утром,0,0,встали,0,past,0,
утром,сегодня,0,открылась,1,past,0,
утром,0,0,принёс,0,past,0,
утром,0,0,сообщили,0,past,0,
утром,0,0,other,0,predicative,0,
утром,0,0,other,0,predicative,добрым,1
утром,0,0,был,0,past,0,
утром,12го,0,other,0,predicative,0,
утром,0,0,проснулся,0,past,0,
утром,0,0,кормила,0,past,0,
утром,0,0,кормили,0,past,0,
утром,сегодня,0,дозвонился,0,past,0,
утром,0,0,отправил,0,past,0,
утром,рано,0,погас,0,past,0,
утром,0,0,насладиться,0,inf,0,
утром,0,0,подавать,0,inf,0,
утром,0,0,получали,0,past,0,
утром,0,0,сдал,0,past,0,
утром,0,0,купить,0,inf,0,
утром,0,0,купленная,0,ptcp,0,
утром,0,0,не любит кушать,0,pres,0,
утром,0,0,просыпался,0,past,0,
утром,на другой день,0,не замедлила явиться,0,past,0,
утром,на следующий день рано,0,приехал,0,past,0,
утром,0,0,моет,0,pres,0,
утром,рано,0,ушёл,0,past,0,
утром,0,0,хрустели,0,past,0,
утром,0,0,начала пылесосить,0,past,0,
утром,0,0,вошла,0,past,0,
утром,0,0,оставалась,0,past,0,
утром,0,0,провожала,0,past,0,
утром,0,0,проснулся,0,past,октябрьским,
утром,0,0,встала,0,past,0,
утром,0,0,уходила,0,past,0,
утром,0,0,зевает,0,pres,0,
утром,0,0,чистили,0,past,0,
утром,0,0,ушла,0,past,0,
утром,мартовских ид,0,понял,0,past,0,
утром,0,0,спросила,0,past,0,
утром,в понедельник,0,увезла,0,past,0,
утром,0,0,печатала,0,past,0,
утром,0,0,проснулся,0,past,0,
утром,0,0,кольнуло,0,past,0,
утром,0,0,впустили,0,past,0,
утром,0,0,вычеркнули,0,past,0,
утром,0,0,остановили,0,past,тёплым воскресным,
утром,0,0,тошнило,0,past,0,
утром,0,0,заинтересовало,0,past,0,
утром,0,0,other,0,predicative,0,
утром,0,0,other,0,predicative,0,
утром,0,мимо его окон,проходили,0,past,0,
утром,минута в минуту,0,стучал,0,past,0,
утром,0,0,было холодно,0,past,0,
утром,рано,0,вручили,0,past,0,
утром,0,0,напомнили,0,past,0,
утром,0,0,нужно сделать,0,modal,0,
утром,через день рано,0,позвонили,0,past,0,
утром,рано,0,позвонили,0,past,0,
утром,0,0,принёс,0,past,0,
утром,0,0,размышлял,0,past,0,
утром,завтра,0,можете уходить,0,modal,0,
утром,0,0,встал,0,past,летним,
утром,0,0,отвёз,0,past,0,
утром,0,0,вспоминать,0,inf,0,
утром,0,0,попадём,0,fut,0,
утром,0,0,выходим,0,pres,0,
утром,рано,0,похоронили,0,past,0,
утром,0,0,играли,0,past,0,
утром,двенадцатого,0,не встретимся,0,fut,0,
утром,0,0,поехали купаться,0,past,0,
утром,0,0,раздували,0,past,0,
утром,0,0,свалили,0,past,0,
утром,завтра,0,полетим,0,fut,0,
утром,в 12 час,0,собирались,0,past,0,
утром,сегодня,0,поговорили,0,past,0,
утром,0,0,зажмём,0,fut,0,
утром,0,0,был съеден,0,past,0,
утром,0,на вокзал,еду,0,pres,0,
утром,0,0,проснуться,0,inf,субботним сентябрьским,
утром,на другой день,0,собрался уходить,0,past,0,
утром,рано на другой день,0,увидал,0,past,0,
утром,на заре,0,поднимется,0,fut,0,
утром,рано,0,возратился,0,past,0,
утром,0,на мопед,села,0,past,0,
утром,0,на обходе,говорю,0,pres,0,
утром,0,0,прикативший,0,ptcp,0,
утром,рано,на плацу,высказался,0,past,0,
утром,рано,на поле,собрали,0,past,0,
утром,0,на полке,увидел,0,past,0,
утром,шестого июля,на пустыре,был найден,0,past,0,
утром,0,на работу,other,0,predicative,0,
утром,0,на работу,other,0,predicative,0,
утром,0,на работу,приходя,0,converb,0,
утром,рано,0,ушёл,0,past,0,
утром,0,0,пошли,0,past,0,
утром,0,0,проверил,0,past,0,
утром,на следующий день,0,ждала,0,past,0,
утром,на следующий день,0,отвёз,0,past,0,
утром,0,на службу,отправился,0,past,0,
утром,0,на стенах,расклеивались,0,past,0,
утром,0,на углу,появилось,0,past,0,
утром,0,на улицу,выходит,0,pres,0,
утром,0,на холмах,слышите,0,pres,0,
утром,рано,на шестидесятом километре,нашли,0,past,0,
утром,сегодня,0,наведывался,0,past,0,
утром,0,0,навёл,0,past,0,
утром,0,0,хохотал,0,past,0,
утром,0,0,надевая,0,converb,0,
утром,0,0,надел,0,past,0,
утром,0,0,надо было,0,modal,0,
утром,0,0,надо проверит,0,modal,0,
утром,0,0,разбудили,0,past,0,
утром,накануне ночи с пятнадцатого на шестнадцатое,0,думал,0,past,0,
утром,накануне этой ночи,0,не спал,0,past,0,
утром,0,0,надо накормить,0,modal,0,
утром,0,0,налетели,0,past,следующим,
утром,0,0,нанял,0,past,0,
утром,0,0,написал,0,past,0,
утром,0,0,сказал,0,past,0,
утром,0,0,вывели,0,past,0,
утром,0,0,разбудили,0,past,0,
утром,0,0,выпивать,0,inf,0,
утром,0,0,нашли,0,past,0,
утром,0,0,начинается,0,pres,0,
утром,0,0,начиналось,0,past,0,
утром,сегодня,0,начнём,0,fut,0,
утром,0,0,нашли,0,past,0,
утром,0,0,не будет,0,fut,0,
утром,0,0,не запоздниться,0,inf,0,
утром,0,0,не знаешь,0,pres,0,
утром,0,0,не мог вспомнить,0,modal,0,
утром,рано,0,не мог представить,0,modal,0,
утром,0,0,не моет,0,pres,0,
утром,0,0,не обойдёмся,0,fut,0,
утром,0,0,не пошли,0,past,0,
утром,0,0,не приехал,0,past,0,
утром,сегодня,0,не явился,0,past,0,
утром,0,0,вышла,0,past,ранним,
утром,0,0,было невозможно,0,past,0,
утром,0,0,заявится,0,fut,0,
утром,0,0,пришёл,0,past,0,
утром,0,0,принимался гоняться,0,past,0,
утром,0,0,other,0,predicative,0,
утром,сегодня,0,не нашла,0,past,0,
утром,завтра,0,спрашивал,0,past,0,
утром,0,0,не ем,0,pres,0,
утром,0,0,не говорили,0,past,0,
утром,0,0,не сказал,0,past,0,
утром,0,0,не поймёшь,0,fut,0,
утром,0,0,не успевший,0,ptcp,0,
утром,нынче,0,приказал,0,past,0,
утром,0,0,other,0,predicative,0,
утром,0,0,нужно идти,0,modal,0,
утром,0,0,встали проводить,0,past,0,
утром,0,0,договорились,0,past,0,
утром,0,0,договорились,0,past,0,
утром,сегодня,0,обожали,0,past,0,
утром,0,0,спрашивает,0,pres,0,
утром,0,0,встал,0,past,0,
утром,0,0,оказалось,0,past,0,
утром,0,около глинистого оврага,расстреливали,0,past,0,
утром,0,0,велел,0,past,0,
утром,0,0,разобрал,0,past,0,
утром,0,0,встал,0,past,0,
утром,сегодня,0,вышел,0,past,0,
утром,0,0,закусывал,0,past,0,
утром,0,0,зашёл,0,past,0,
утром,сегодня,0,купался,0,past,0,
утром,0,0,написал,0,past,0,
утром,0,0,объявил,0,past,0,
утром,0,0,оглядывал,0,past,0,
утром,0,0,оттянул,0,past,0,
утром,0,0,пил,0,past,0,
утром,0,0,побежал,0,past,0,
утром,0,0,подавал,0,past,0,
утром,рано,0,поехал,0,past,0,
утром,в воскресный день,0,будет косить,0,fut,0,
утром,вчера,0,потерял,0,past,0,
утром,0,0,проснувшись,0,converb,0,
утром,0,0,приоткрывал,0,past,0,
утром,0,0,проснулся,0,past,0,
утром,0,0,проснулся,0,past,0,
утром,0,0,запер,0,past,0,
утром,0,0,ушёл,0,past,0,
утром,завтра,0,будет послана,0,fut,0,
утром,0,0,была,0,past,0,
утром,0,0,взяла,0,past,0,
утром,0,0,вставала,0,past,0,
утром,0,0,отказалась доехать,0,past,0,
утром,0,0,начала чувствовать,0,past,0,
утром,0,0,позвонила,0,past,0,
утром,0,0,представилась,0,past,0,
утром,0,0,прибегала,0,past,0,
утром,0,0,пришла,0,past,0,
утром,0,0,проводила,0,past,0,
утром,рано,0,разбудила,0,past,0,
утром,0,0,дошла,0,past,0,
утром,0,0,сидела,0,past,зимним,
утром,0,0,спрашивает,0,pres,0,
утром,0,0,просыпаетесь,0,pres,0,
утром,0,0,увидела,0,past,0,
утром,0,0,ходит,0,pres,0,
утром,0,0,шла,0,past,0,
утром,0,0,вышли,0,past,0,
утром,0,0,пошли,0,past,0,
утром,0,0,простились,0,past,0,
утром,0,0,проходили,0,past,ранним,
утром,0,0,сидели,0,past,ранним,
утром,0,0,увидели,0,past,0,
утром,0,0,увидели,0,past,0,
утром,0,0,ушли,0,past,0,
утром,0,0,шли,0,past,0,
утром,сегодня,0,вербовал,0,past,0,
утром,0,0,совершил,0,past,0,
утром,0,0,other,0,predicative,0,
утром,0,0,other,0,predicative,0,
утром,завтра,0,переться,0,inf,0,
утром,0,0,оставили,0,past,0,
утром,0,0,должен дать,0,modal,0,
утром,0,0,открываете,0,pres,мирным послевоенным,
утром,0,0,отнёс,0,past,0,
утром,завтра,0,отправится,0,fut,0,
утром,0,0,очнулся,0,past,0,
утром,0,0,падает,0,pres,0,
утром,0,0,проснулся,0,past,0,
утром,0,0,other,0,predicative,0,
утром,0,0,other,0,predicative,0,
утром,0,0,забрали,0,past,0,
утром,первого сентября,0,проснулся,0,past,0,
утром,0,0,позвонил,0,past,0,
утром,0,0,были эвакуированы,0,past,0,
утром,0,0,переворачивал,0,past,0,
утром,перед занятиями,0,съела,0,past,0,
утром,перед операцией,0,лежал,0,past,0,
утром,завтра перед отъездом,0,зайдём,0,fut,0,
утром,перед приходом,0,сказала,0,past,0,
утром,на другой день перед раздачей,0,пришла,0,past,0,
утром,на другой день перед самым отъездом,0,увиделся,0,past,0,
утром,0,0,other,0,predicative,0,
утром,0,0,other,0,predicative,добрым,1
утром,0,0,пила,0,past,0,
утром,давеча,0,принялась,0,past,0,
утром,0,0,окажется,0,fut,0,
утром,0,по дороге,охватывало,0,past,0,
утром,0,по дороге,увидела,0,past,0,
утром,0,0,заночевал,0,past,0,
утром,0,по спешным делам,уезжая,0,converb,0,
утром,0,0,звонил,0,past,0,
утром,0,0,прокричали,0,past,0,
утром,0,0,побреешься,0,fut,0,
утром,сегодня,0,погибли,0,past,0,
утром,рано,0,уезжала,0,past,0,
утром,0,0,приносил,0,past,0,
утром,0,0,целовался,0,past,0,
утром,0,0,подул,0,past,0,
утром,0,0,поедем,0,fut,0,
утром,0,0,поедешь,0,pres,0,
утром,0,0,поедешь,0,pres,0,
утром,рано,0,поехал,0,past,0,
утром,0,0,позавтракать,0,inf,0,
утром,0,0,позанимаетесь,0,pres,0,
утром,рано,0,позвонил,0,past,0,
утром,0,0,позвонил,0,past,0,
утром,сегодня,0,позвонила,0,past,0,
утром,0,0,позвонила,0,past,0,
утром,завтра,0,позвоним,0,fut,0,
утром,0,0,догадался позвонить,0,past,0,
утром,поздно,0,освобождает,0,pres,0,
утром,0,0,поищет,0,fut,0,
утром,0,0,пойти,0,inf,0,
утром,0,0,любила приходить,0,past,0,
утром,завтра,0,other,0,predicative,0,
утром,0,0,покинули,0,past,раннимранним,
утром,на другой день,0,зашёл,0,past,0,
утром,0,0,получили,0,past,0,
утром,0,0,нашёл,0,past,ранним,
утром,0,0,был мягкий,0,past,0,
утром,0,0,выбрал,0,past,0,
утром,0,0,спросил,0,past,0,
утром,0,0,other,0,predicative,0,
утром,0,0,достаточно,0,predicative,0,
утром,после завтрака,0,писал,0,past,0,
утром,после завтрака,0,пошёл,0,past,0,
утром,после завтрака,0,разъезжаются,0,pres,0,
утром,0,0,было решено,0,past,0,
утром,рано,0,испытывал,0,past,0,
утром,0,0,не утонули,0,past,0,
утром,0,0,посмотрим,0,fut,0,
утром,0,0,посмотим,0,fut,0,
утром,0,0,звонил,0,past,0,
утром,0,0,пошёл,0,past,0,
утром,рано,0,пошёл,0,past,0,
утром,на другой день,0,пошёл,0,past,0,
утром,0,0,появилась,0,past,0,
утром,0,0,появилась,0,past,0,
утром,сегодня,0,появился,0,past,0,
утром,0,0,появлялся,0,past,0,
утром,0,0,приезжает,0,pres,0,
утром,0,0,разбили,0,past,0,
утром,0,0,делать,0,inf,0,
утром,вчера,0,увидев,0,converb,0,
утром,0,0,other,0,predicative,0,
утром,рано,0,произошло,0,past,0,
утром,рано,0,прибежал,0,past,0,
утром,0,0,начинал,0,past,0,
утром,0,0,отходит,0,pres,0,
утром,сегодня рано,0,прибыли,0,past,0,
утром,0,0,привезли,0,past,0,
утром,завтра,0,придёт,0,fut,0,
утром,0,0,придешь,0,fut,0,
утром,0,0,other,0,predicative,0,
утром,0,0,приехал,0,past,0,
утром,рано,0,приехал,0,past,0,
утром,на третий день,0,приехал,0,past,0,
утром,0,0,приехал,0,past,0,
утром,0,0,прилетали,0,past,0,
утром,завтра,0,прилетит,0,fut,0,
утром,0,0,ворвались,0,past,пятничным,
утром,сегодня,0,присматривал,0,past,0,
утром,на четвёртый день,0,приступил,0,past,0,
утром,0,0,приходили,0,past,0,
утром,0,0,приходило,0,past,0,
утром,0,0,пришёл,0,past,0,
утром,0,0,пришёл,0,past,0,
утром,вчера,0,пришёл,0,past,0,
утром,завтра,0,пришла,0,past,0,
утром,0,0,пришли,0,past,0,
утром,0,0,пришли,0,past,0,
утром,0,0,пришло,0,past,0,
утром,0,0,надо проверить,0,modal,0,
утром,0,0,кричала,0,past,0,
утром,завтра,0,проснешься,0,fut,0,
утром,0,0,проснешься,0,fut,0,
утром,0,0,подумает,0,fut,0,
утром,0,0,проснулся,0,past,0,
утром,0,0,проснусь,0,fut,0,
утром,0,0,проспала,0,past,0,
утром,0,0,просыпаемся,0,pres,0,
утром,0,0,просыпаемся,0,pres,0,
утром,0,0,просыпаемся,0,pres,0,
утром,0,0,просыпаются,0,pres,0,
утром,0,0,опасался,0,past,0,
утром,0,0,сажусь,0,pres,0,
утром,0,0,протиснулся,0,past,декабрьским,
утром,0,0,прошёл,0,past,0,
утром,завтра,0,прошу,0,pres,0,
утром,пятницы,0,гуляли,0,past,0,
утром,0,0,other,0,predicative,0,
утром,завтра,0,улупить,0,inf,0,
утром,0,0,other,0,predicative,0,
утром,0,0,принесло,0,past,0,
утром,0,0,разберёмся,0,fut,0,
утром,0,0,разбудили,0,past,0,
утром,рано,0,раздался,0,past,0,
утром,  на следующий день рано,0,раздался,0,past,0,
утром,0,0,разорвали,0,past,0,
утром,0,0,разошлись,0,past,0,
утром,0,0,разразился,0,past,0,
утром,рано,0,проснулся,0,past,0,
утром,рано,0,разбуди,0,fut,0,
утром,на другой день рано,0,приехал,0,past,0,
утром,сегодня рано,0,звонила,0,past,0,
утром,0,0,пошёл,0,past,0,
утром,0,0,репетировал,0,past,0,
утром,0,0,other,0,predicative,0,
утром,сегодня,0,принёс,0,past,0,
утром,0,0,отплыл,0,past,0,
утром,0,0,выйдет,0,fut,0,
утром,0,0,other,0,predicative,туманным,
утром,0,0,могу проснуться,0,modal,0,
утром,0,0,говорил,0,past,0,
утром,в понедельник,0,не полезет,0,fut,0,
утром,0,0,не вязалось,0,past,солнечным,
утром,0,0,привозили,0,past,0,
утром,рано,0,уехал,0,past,0,
утром,0,0,увидел,0,past,0,
утром,0,0,истопила,0,past,0,
утром,0,0,встретился,0,past,0,
утром,0,0,вышел,0,past,0,
утром,0,0,жаловался,0,past,0,
утром,сегодня,0,other,0,predicative,0,
утром,0,0,прицепляли,0,past,ранним,
утром,в день отъезда,0,светила,0,past,0,
утром,0,0,вернулся,0,past,0,
утром,17го июля,0,была,0,past,0,
утром,0,0,залейте,0,imp,0,
утром,0,0,подобрал,0,past,субботним,
утром,0,0,ушёл,0,past,0,
утром,0,0,other,0,predicative,добрым,1
утром,0,0,сидел,0,past,0,
утром,0,0,сидела,0,past,0,
утром,0,0,сидели,0,past,0,
утром,0,0,ходим,0,pres,0,
утром,завтра,0,объяснюсь,0,fut,0,
утром,сегодня,0,разговаривал,0,past,0,
утром,сегодня,0,сказал,0,past,0,
утром,0,0,сказала,0,past,0,
утром,0,0,позвонили,0,past,0,
утром,0,0,попал,0,past,0,
утром,0,0,сколачивал,0,past,0,
утром,0,0,сколотил,0,past,0,
утром,0,0,принимаем,0,pres,0,
утром,следующего дня,0,рассказал,0,past,0,
утром,следующего дня,0,освободил,0,past,0,
утром,следующего дня,0,вызвал,0,past,0,
утром,следующего дня,0,появилась,0,past,0,
утром,следующего дня,0,едет,0,pres,0,
утром,следующего дня,0,погрузиться,0,inf,0,
утром,следующего дня,0,пошли,0,past,0,
утром,следующего дня,0,пришёл,0,past,0,
утром,следующего дня,0,шёл,0,past,0,
утром,завтра,0,other,0,predicative,0,
утром,0,0,смотришь,0,pres,0,
утром,0,0,просыпаешься,0,pres,0,
утром,0,0,собирается,0,pres,0,
утром,0,0,вспомнил,0,past,0,
утром,0,0,собрали,0,past,0,
утром,0,0,разбудил,0,past,0,
утром,рано,0,просыпалась,0,past,0,
утром,0,0,созвонимся,0,fut,0,
утром,0,0,сопровождал,0,past,0,
утром,0,0,пришла,0,past,0,
утром,другой день,0,собралась,0,past,0,
утром,0,0,сохнет,0,pres,0,
утром,0,0,спускать,0,inf,0,
утром,0,0,спускаюсь,0,pres,0,
утром,0,0,стала чувствовать,0,past,0,
утром,0,0,старалась умываться,0,past,0,
утром,0,0,стоял,0,past,0,
утром,0,0,стояла,0,past,0,
утром,0,0,приехавшие,0,ptcp,0,
утром,0,0,other,0,predicative,0,
утром,0,0,other,0,predicative,0,
утром,завтра,0,принесут,0,fut,0,
утром,0,0,приходить,0,inf,0,
утром,вчера,0,не смогли вылететь,0,modal,0,
утром,сегодня,0,был,0,past,0,
утром,0,0,other,0,predicative,0,
утром,сегодня,0,звонила,0,past,0,
утром,0,0,всовывалась,0,past,ранним,
утром,0,0,был,0,past,0,
утром,0,0,были посажены,0,past,0,
утром,рано,0,пойдёте,0,fut,0,
утром,того дня,0,повёл,0,past,0,
утром,того же дня,0,приходила,0,past,0,
утром,0,в город,поеду,0,fut,0,
утром,0,0,прозвенит,0,fut,0,
утром,завтра,0,вернётся,0,fut,0,
утром,0,0,освободить,0,inf,0,
утром,0,0,спасаются,0,pres,0,
утром,0,0,other,0,predicative,0,
утром,0,0,продолжала думать,0,past,0,
утром,0,0,сказал,0,past,0,
утром,0,0,тронулись,0,past,0,
утром,0,0,находят,0,pres,0,
утром,0,0,налетит,0,fut,0,
утром,0,0,проснулся,0,past,0,
утром,0,0,были,0,past,0,
утром,завтра,0,будет лежать,0,fut,0,
утром,0,0,other,0,predicative,0,
утром,0,0,появился,0,past,0,
утром,0,0,болела,0,past,0,
утром,сегодня,0,родилась,0,past,0,
утром,0,0,попались,0,past,0,
утром,0,0,был,0,past,0,
утром,0,0,были,0,past,0,
утром,0,0,произошёл,0,past,0,
утром,0,0,очнулся,0,past,0,
утром,0,0,подберёт,0,fut,0,
утром,рано,0,очнулся,0,past,0,
утром,0,0,увидела,0,past,0,
утром,0,0,увидимся,0,fut,0,
утром,завтра рано,0,уезжаю,0,pres,0,
утром,0,0,уехал,0,past,0,
утром,0,0,уехал,0,past,0,
утром,0,0,уехали,0,past,0,
утром,0,0,возвестили,0,past,0,
утром,завтра,0,придёт,0,fut,0,
утром,0,0,вытащили,0,past,0,
